,Date,TS_interval,Time_Interval,Num_Crimes,Day,Month,Year,preciptype,sealevelpressure,is_FullMoon_BLOCK,suntime,Holiday,NationalIncident,temp_pca,precip_pca,wind_pca,cloud _pca,radiation_pca
0,2010-01-01,1,B1,12,1,1,2010,None,1027.3,True,9.19638888888889,New Year's Day,0,115.07969728340956,-10.397263433678017,-113.86534535400288,23.564924183118524,-70.23808062514874
1,2010-01-01,2,B2,6,1,1,2010,None,1027.3,False,9.19638888888889,New Year's Day,0,115.07969728341055,-10.397263433677557,-113.86534535400365,23.56492418311814,-70.23808062514775
2,2010-01-01,3,B3,3,1,1,2010,None,1027.3,False,9.19638888888889,New Year's Day,0,115.07969728341055,-10.397263433677557,-113.86534535400365,23.56492418311814,-70.23808062514775
3,2010-01-01,4,B4,1,1,1,2010,None,1027.3,False,9.19638888888889,New Year's Day,0,115.07969728341055,-10.397263433677557,-113.86534535400365,23.56492418311814,-70.23808062514775
4,2010-01-02,5,B1,2,2,1,2010,None,1031.7,False,9.21,None,0,128.36912936708788,-10.397263433677557,-134.95326824411498,38.97206026832741,-48.63807319430479
5,2010-01-02,6,B2,2,2,1,2010,None,1031.7,False,9.21,None,0,128.36912936708788,-10.397263433677557,-134.95326824411498,38.97206026832741,-48.63807319430479
6,2010-01-02,7,B3,4,2,1,2010,None,1031.7,False,9.21,None,0,128.36912936708788,-10.397263433677557,-134.95326824411498,38.97206026832741,-48.63807319430479
7,2010-01-02,8,B4,2,2,1,2010,None,1031.7,False,9.21,None,0,128.36912936708788,-10.397263433677557,-134.95326824411498,38.97206026832741,-48.63807319430479
8,2010-01-03,9,B1,6,3,1,2010,None,1031.6,False,9.22444444444444,None,0,120.88677301419827,-10.397418356223945,-136.3503468860029,11.579419947865638,-58.27554755805789
9,2010-01-03,10,B2,2,3,1,2010,None,1031.6,False,9.22444444444444,None,0,120.88677301419827,-10.397418356223945,-136.3503468860029,11.579419947865638,-58.27554755805789
10,2010-01-03,11,B3,3,3,1,2010,None,1031.6,False,9.22444444444444,None,0,120.88677301419827,-10.397418356223945,-136.3503468860029,11.579419947865638,-58.27554755805789
11,2010-01-03,12,B4,4,3,1,2010,None,1031.6,False,9.22444444444444,None,0,120.88677301419827,-10.397418356223945,-136.3503468860029,11.579419947865638,-58.27554755805789
12,2010-01-04,13,B1,2,4,1,2010,None,1026.6,False,9.24,None,0,109.90921462335773,-10.397573278770338,-129.46427041436755,-27.94339867017738,-102.49722437653548
13,2010-01-04,14,B2,3,4,1,2010,None,1026.6,False,9.24,None,0,109.90921462335773,-10.397573278770338,-129.46427041436755,-27.94339867017738,-102.49722437653548
14,2010-01-04,15,B3,5,4,1,2010,None,1026.6,False,9.24,None,0,109.90921462335773,-10.397573278770338,-129.46427041436755,-27.94339867017738,-102.49722437653548
